Year,Country,ISO,Continent,Disasters
1980,Denmark,DNK,Europe,1
1980,Djibouti,DJI,Africa,1
1980,Dominica,DMA,Americas,1
1980,Dominican Republic (the),DOM,Americas,1
1980,Ecuador,ECU,Americas,1
1980,Ethiopia,ETH,Africa,1
1980,Fiji,FJI,Oceania,1
1980,France,FRA,Europe,1
1980,Gambia (the),GMB,Africa,1
1980,Ghana,GHA,Africa,1
1980,Greece,GRC,Europe,1
1980,Grenada,GRD,Americas,1
1980,Guinea,GIN,Africa,1
1980,Guinea-Bissau,GNB,Africa,1
1980,Haiti,HTI,Americas,2
1980,Hong Kong,HKG,Asia,4
1980,India,IND,Asia,15
1980,Indonesia,IDN,Asia,5
1980,Iran (Islamic Republic of),IRN,Asia,5
1980,Italy,ITA,Europe,1
1980,Jamaica,JAM,Americas,1
1980,Japan,JPN,Asia,3
1980,Korea (the Republic of),KOR,Asia,2
1980,Liberia,LBR,Africa,2
1980,Mali,MLI,Africa,1
1980,Martinique,MTQ,Americas,1
1980,Mauritania,MRT,Africa,1
1980,Mauritius,MUS,Africa,1
1980,Mexico,MEX,Americas,4
1980,Mozambique,MOZ,Africa,1
1980,Nepal,NPL,Asia,1
1980,New Zealand,NZL,Oceania,2
1980,Nicaragua,NIC,Americas,1
1980,Niger (the),NER,Africa,1
1980,Pakistan,PAK,Asia,2
1980,Papua New Guinea,PNG,Oceania,1
1980,Peru,PER,Americas,2
1980,Philippines (the),PHL,Asia,9
1980,Poland,POL,Europe,1
1980,Réunion,REU,Africa,2
1980,Saint Lucia,LCA,Americas,1
1980,Saint Vincent and the Grenadines,VCT,Americas,1
1980,Senegal,SEN,Africa,1
1980,Somalia,SOM,Africa,1
1980,South Africa,ZAF,Africa,1
1980,Spain,ESP,Europe,1
1980,Sri Lanka,LKA,Asia,1
1980,Sudan (the),SDN,Africa,1
1980,Tanzania,,,
1980,Thailand,THA,Asia,1
1980,Togo,TGO,Africa,1
1980,Turkey,TUR,Asia,2
1980,United States of America (the),USA,Americas,8
1980,Venezuela (Bolivarian Republic of),VEN,Americas,1
1980,Viet Nam,VNM,Asia,3
1980,Yugoslavia,YUG,Europe,1
1981,Algeria,DZA,Africa,2
1981,Angola,AGO,Africa,1
1981,Australia,AUS,Oceania,5
1981,Austria,AUT,Europe,1
1981,Bangladesh,BGD,Asia,3
1981,Botswana,BWA,Africa,1
1981,Brazil,BRA,Americas,2
1981,Bulgaria,BGR,Europe,1
1981,Burkina Faso,BFA,Africa,2
1981,Canada,CAN,Americas,1
1981,Central African Republic,CAF,Africa,1
1981,China,CHN,Asia,8
1981,Colombia,COL,Americas,3
1981,Comoros (the),COM,Africa,1
1981,Cook Islands (the),COK,Oceania,1
1981,Cuba,CUB,Americas,1
1981,Czechoslovakia,CSK,Europe,2
1981,Denmark,DNK,Europe,1
1981,Djibouti,DJI,Africa,1
1981,Dominican Republic (the),DOM,Americas,1
1981,Ethiopia,ETH,Africa,2
1981,Fiji,FJI,Oceania,1
1981,France,FRA,Europe,1
1981,Greece,GRC,Europe,2
1981,Guinea,GIN,Africa,1
1981,Honduras,HND,Americas,1
1981,Hong Kong,HKG,Asia,4
1981,India,IND,Asia,7
1981,Indonesia,IDN,Asia,6
1981,Iran (Islamic Republic of),IRN,Asia,4
1981,Italy,ITA,Europe,2
1981,Jamaica,JAM,Americas,1
1981,Japan,JPN,Asia,5
1981,Jordan,JOR,Asia,1
1981,Korea (the Republic of),KOR,Asia,2
1981,Lao People's Democratic Republic (the),LAO,Asia,1
1981,Madagascar,MDG,Africa,2
1981,Mali,MLI,Africa,1
1981,Mexico,MEX,Americas,2
1981,Mozambique,MOZ,Africa,2
1981,Myanmar,MMR,Asia,1
1981,Namibia,NAM,Africa,1
1981,Nepal,NPL,Asia,2
1981,New Caledonia,NCL,Oceania,3
1981,New Zealand,NZL,Oceania,1
1981,Nigeria,NGA,Africa,1
1981,Oman,OMN,Asia,1
1981,Pakistan,PAK,Asia,4
1981,Peru,PER,Americas,4
1981,Philippines (the),PHL,Asia,12
1981,Portugal,PRT,Europe,1
1981,Puerto Rico,PRI,Americas,1
1981,Somalia,SOM,Africa,1
1981,South Africa,ZAF,Africa,2
1981,Soviet Union,SUN,Europe,2
1981,Spain,ESP,Europe,1
1981,Sri Lanka,LKA,Asia,2
1981,Swaziland,SWZ,Africa,1
1981,Taiwan (Province of China),TWN,Asia,1
1981,Thailand,THA,Asia,2
1981,Turkey,TUR,Asia,1
1981,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1981,United States of America (the),USA,Americas,4
1981,Vanuatu,VUT,Oceania,2
1981,Venezuela (Bolivarian Republic of),VEN,Americas,1
1981,Yemen P Dem Rep,YMD,Asia,2
1981,Yugoslavia,YUG,Europe,2
1981,Zambia,ZMB,Africa,1
1981,Zimbabwe,ZWE,Africa,1
1982,Afghanistan,AFG,Asia,1
1982,Albania,ALB,Europe,1
1982,Algeria,DZA,Africa,1
1982,Argentina,ARG,Americas,1
1982,Australia,AUS,Oceania,3
1982,Austria,AUT,Europe,2
1982,Bangladesh,BGD,Asia,3
1982,Belgium,BEL,Europe,1
1982,Benin,BEN,Africa,1
1982,Bolivia (Plurinational State of),BOL,Americas,1
1982,Brazil,BRA,Americas,1
1982,Cabo Verde,CPV,Africa,1
1982,Canada,CAN,Americas,1
1982,Chile,CHL,Americas,1
1982,China,CHN,Asia,7
1982,Colombia,COL,Americas,2
1982,Cuba,CUB,Americas,1
1982,Czechoslovakia,CSK,Europe,1
1982,Ecuador,ECU,Americas,1
1982,El Salvador,SLV,Americas,3
1982,France,FRA,Europe,6
1982,Guatemala,GTM,Americas,1
1982,Honduras,HND,Americas,2
1982,Hong Kong,HKG,Asia,5
1982,India,IND,Asia,7
1982,Indonesia,IDN,Asia,12
1982,Italy,ITA,Europe,3
1982,Japan,JPN,Asia,6
1982,Kenya,KEN,Africa,1
1982,Korea (the Republic of),KOR,Asia,2
1982,Liberia,LBR,Africa,1
1982,Madagascar,MDG,Africa,1
1982,Malawi,MWI,Africa,1
1982,Mauritania,MRT,Africa,1
1982,Mauritius,MUS,Africa,2
1982,Mexico,MEX,Americas,6
1982,Mongolia,MNG,Asia,1
1982,Morocco,MAR,Africa,1
1982,Myanmar,MMR,Asia,1
1982,Nepal,NPL,Asia,2
1982,Nicaragua,NIC,Americas,1
1982,Pakistan,PAK,Asia,1
1982,Paraguay,PRY,Americas,1
1982,Peru,PER,Americas,4
1982,Philippines (the),PHL,Asia,13
1982,Poland,POL,Europe,2
1982,Saudi Arabia,SAU,Asia,1
1982,Solomon Islands,SLB,Oceania,1
1982,Soviet Union,SUN,Europe,2
1982,Spain,ESP,Europe,2
1982,Sri Lanka,LKA,Asia,3
1982,Switzerland,CHE,Europe,1
1982,Tanzania,,,
1982,Tonga,TON,Oceania,2
1982,Tunisia,TUN,Africa,1
1982,Uganda,UGA,Africa,1
1982,United States of America (the),USA,Americas,13
1982,Viet Nam,VNM,Asia,1
1982,Yemen Arab Rep,YMN,Asia,1
1982,Yemen P Dem Rep,YMD,Asia,1
1982,Zambia,ZMB,Africa,1
1983,Afghanistan,AFG,Asia,1
1983,Anguilla,AIA,Americas,2
1983,Antigua and Barbuda,ATG,Americas,1
1983,Argentina,ARG,Americas,2
1983,Australia,AUS,Oceania,4
1983,Austria,AUT,Europe,1
1983,Bangladesh,BGD,Asia,9
1983,Belgium,BEL,Europe,1
1983,Bolivia (Plurinational State of),BOL,Americas,3
1983,Brazil,BRA,Americas,4
1983,Bulgaria,BGR,Europe,1
1983,Burkina Faso,BFA,Africa,1
1983,Canada,CAN,Americas,1
1983,Central African Republic,CAF,Africa,1
1983,Chile,CHL,Americas,1
1983,China,CHN,Asia,9
1983,Colombia,COL,Americas,3
1983,Comoros (the),COM,Africa,1
1983,Congo (the Democratic Republic of the),COD,Africa,1
1983,Congo (the),COG,Africa,1
1983,Costa Rica,CRI,Americas,2
1983,Cuba,CUB,Americas,1
1983,Cyprus,CYP,Asia,1
1983,Denmark,DNK,Europe,1
1983,Djibouti,DJI,Africa,1
1983,Dominican Republic (the),DOM,Americas,1
1983,Ecuador,ECU,Americas,2
1983,Ethiopia,ETH,Africa,1
1983,Fiji,FJI,Oceania,3
1983,France,FRA,Europe,8
1983,French Polynesia,PYF,Oceania,2
1983,Germany Fed Rep,DFR,Europe,2
1983,Greece,GRC,Europe,2
1983,Guatemala,GTM,Americas,1
1983,Guinea,GIN,Africa,1
1983,Hong Kong,HKG,Asia,5
1983,Iceland,ISL,Europe,2
1983,India,IND,Asia,10
1983,Indonesia,IDN,Asia,9
1983,Iran (Islamic Republic of),IRN,Asia,2
1983,Ireland,IRL,Europe,1
1983,Israel,ISR,Asia,1
1983,Italy,ITA,Europe,3
1983,Japan,JPN,Asia,7
1983,Kenya,KEN,Africa,1
1983,Lebanon,LBN,Asia,1
1983,Lesotho,LSO,Africa,1
1983,Luxembourg,LUX,Europe,1
1983,Madagascar,MDG,Africa,1
1983,Malaysia,MYS,Asia,1
1983,Mauritius,MUS,Africa,1
1983,Mexico,MEX,Americas,3
1983,Morocco,MAR,Africa,1
1983,Mozambique,MOZ,Africa,1
1983,Myanmar,MMR,Asia,1
1983,Nepal,NPL,Asia,2
1983,New Zealand,NZL,Oceania,1
1983,Pakistan,PAK,Asia,4
1983,Palestine,,,
1983,Panama,PAN,Americas,1
1983,Papua New Guinea,PNG,Oceania,4
1983,Paraguay,PRY,Americas,2
1983,Peru,PER,Americas,5
1983,Philippines (the),PHL,Asia,7
1983,Poland,POL,Europe,2
1983,Portugal,PRT,Europe,3
1983,Romania,ROU,Europe,1
1983,Saint Lucia,LCA,Americas,1
1983,Samoa,WSM,Oceania,2
1983,Sao Tome and Principe,STP,Africa,1
1983,Senegal,SEN,Africa,1
1983,Somalia,SOM,Africa,1
1983,South Africa,ZAF,Africa,1
1983,Soviet Union,SUN,Europe,4
1983,Spain,ESP,Europe,2
1983,Sri Lanka,LKA,Asia,1
1983,Sudan (the),SDN,Africa,3
1983,Switzerland,CHE,Europe,3
1983,Taiwan (Province of China),TWN,Asia,1
1983,Tanzania,,,
1983,Thailand,THA,Asia,1
1983,Turkey,TUR,Asia,1
1983,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1983,United States of America (the),USA,Americas,12
1983,Viet Nam,VNM,Asia,3
1983,Yugoslavia,YUG,Europe,2
1983,Zambia,ZMB,Africa,1
1984,Afghanistan,AFG,Asia,1
1984,Algeria,DZA,Africa,1
1984,Anguilla,AIA,Americas,1
1984,Argentina,ARG,Americas,1
1984,Australia,AUS,Oceania,1
1984,Austria,AUT,Europe,2
1984,Bangladesh,BGD,Asia,2
1984,Barbados,BRB,Americas,1
1984,Belgium,BEL,Europe,2
1984,Benin,BEN,Africa,1
1984,Bolivia (Plurinational State of),BOL,Americas,1
1984,Brazil,BRA,Americas,7
1984,Burkina Faso,BFA,Africa,2
1984,Cabo Verde,CPV,Africa,1
1984,Cameroon,CMR,Africa,1
1984,Canada,CAN,Americas,1
1984,Chile,CHL,Americas,2
1984,China,CHN,Asia,6
1984,Colombia,COL,Americas,1
1984,Czechoslovakia,CSK,Europe,1
1984,Dominica,DMA,Americas,1
1984,France,FRA,Europe,5
1984,Germany Dem Rep,DDR,Europe,2
1984,Germany Fed Rep,DFR,Europe,2
1984,Ghana,GHA,Africa,1
1984,Greece,GRC,Europe,2
1984,Guatemala,GTM,Americas,1
1984,Honduras,HND,Americas,1
1984,Hungary,HUN,Europe,1
1984,Iceland,ISL,Europe,1
1984,India,IND,Asia,14
1984,Indonesia,IDN,Asia,10
1984,Italy,ITA,Europe,3
1984,Japan,JPN,Asia,3
1984,Korea (the Republic of),KOR,Asia,2
1984,Lao People's Democratic Republic (the),LAO,Asia,1
1984,Madagascar,MDG,Africa,1
1984,Mali,MLI,Africa,1
1984,Mauritania,MRT,Africa,1
1984,Mauritius,MUS,Africa,1
1984,Mexico,MEX,Americas,2
1984,Morocco,MAR,Africa,1
1984,Mozambique,MOZ,Africa,1
1984,Nepal,NPL,Asia,1
1984,Netherlands (the),NLD,Europe,1
1984,New Zealand,NZL,Oceania,1
1984,Niger (the),NER,Africa,1
1984,Pakistan,PAK,Asia,2
1984,Panama,PAN,Americas,1
1984,Peru,PER,Americas,1
1984,Philippines (the),PHL,Asia,5
1984,Romania,ROU,Europe,1
1984,Rwanda,RWA,Africa,1
1984,Réunion,REU,Africa,1
1984,Saint Kitts and Nevis,KNA,Americas,1
1984,Senegal,SEN,Africa,1
1984,Sierra Leone,SLE,Africa,1
1984,South Africa,ZAF,Africa,2
1984,Soviet Union,SUN,Europe,4
1984,Spain,ESP,Europe,3
1984,Sri Lanka,LKA,Asia,4
1984,Swaziland,SWZ,Africa,2
1984,Switzerland,CHE,Europe,1
1984,Taiwan (Province of China),TWN,Asia,1
1984,Tanzania,,,
1984,Thailand,THA,Asia,2
1984,Turkey,TUR,Asia,3
1984,Tuvalu,TUV,Oceania,1
1984,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
1984,United States of America (the),USA,Americas,14
1984,Viet Nam,VNM,Asia,3
1985,Albania,ALB,Europe,2
1985,Algeria,DZA,Africa,2
1985,Angola,AGO,Africa,1
1985,Argentina,ARG,Americas,3
1985,Australia,AUS,Oceania,5
1985,Austria,AUT,Europe,1
1985,Bangladesh,BGD,Asia,7
1985,Belgium,BEL,Europe,2
1985,Benin,BEN,Africa,1
1985,Bermuda,BMU,Americas,1
1985,Bhutan,BTN,Asia,1
1985,Bolivia (Plurinational State of),BOL,Americas,1
1985,Brazil,BRA,Americas,4
1985,Burkina Faso,BFA,Africa,1
1985,Canada,CAN,Americas,2
1985,Chad,TCD,Africa,1
1985,Chile,CHL,Americas,1
1985,China,CHN,Asia,14
1985,Colombia,COL,Americas,1
1985,Comoros (the),COM,Africa,1
1985,Cuba,CUB,Americas,2
1985,Czechoslovakia,CSK,Europe,2
1985,Denmark,DNK,Europe,1
1985,Dominican Republic (the),DOM,Americas,1
1985,Ecuador,ECU,Americas,1
1985,Ethiopia,ETH,Africa,3
1985,Fiji,FJI,Oceania,3
1985,France,FRA,Europe,3
1985,Germany Dem Rep,DDR,Europe,1
1985,Germany Fed Rep,DFR,Europe,1
1985,Ghana,GHA,Africa,1
1985,Greece,GRC,Europe,2
1985,Guatemala,GTM,Americas,1
1985,Hong Kong,HKG,Asia,4
1985,India,IND,Asia,12
1985,Indonesia,IDN,Asia,6
1985,Iran (Islamic Republic of),IRN,Asia,1
1985,Italy,ITA,Europe,1
1985,Jamaica,JAM,Americas,1
1985,Japan,JPN,Asia,2
1985,Korea (the Republic of),KOR,Asia,1
1985,Lao People's Democratic Republic (the),LAO,Asia,1
1985,Lesotho,LSO,Africa,1
1985,Mali,MLI,Africa,1
1985,Mauritania,MRT,Africa,2
1985,Mauritius,MUS,Africa,1
1985,Mexico,MEX,Americas,1
1985,Mozambique,MOZ,Africa,2
1985,Nepal,NPL,Asia,1
1985,Netherlands (the),NLD,Europe,1
1985,New Zealand,NZL,Oceania,2
1985,Nigeria,NGA,Africa,1
1985,Pakistan,PAK,Asia,1
1985,Papua New Guinea,PNG,Oceania,1
1985,Peru,PER,Americas,4
1985,Philippines (the),PHL,Asia,7
1985,Portugal,PRT,Europe,1
1985,Puerto Rico,PRI,Americas,2
1985,Saudi Arabia,SAU,Asia,1
1985,Senegal,SEN,Africa,2
1985,Sierra Leone,SLE,Africa,1
1985,Solomon Islands,SLB,Oceania,1
1985,Somalia,SOM,Africa,1
1985,Soviet Union,SUN,Europe,4
1985,Spain,ESP,Europe,3
1985,Sri Lanka,LKA,Asia,1
1985,Sweden,SWE,Europe,1
1985,Switzerland,CHE,Europe,1
1985,Tanzania,,,
1985,Thailand,THA,Asia,1
1985,Turkey,TUR,Asia,2
1985,Turks and Caicos Islands (the),TCA,Americas,1
1985,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1985,United States of America (the),USA,Americas,15
1985,Vanuatu,VUT,Oceania,1
1985,Venezuela (Bolivarian Republic of),VEN,Americas,1
1985,Viet Nam,VNM,Asia,2
1985,Yugoslavia,YUG,Europe,2
1986,Argentina,ARG,Americas,2
1986,Australia,AUS,Oceania,6
1986,Bangladesh,BGD,Asia,7
1986,Bermuda,BMU,Americas,1
1986,Bolivia (Plurinational State of),BOL,Americas,1
1986,Botswana,BWA,Africa,1
1986,Brazil,BRA,Americas,3
1986,Bulgaria,BGR,Europe,1
1986,Burkina Faso,BFA,Africa,1
1986,Cameroon,CMR,Africa,1
1986,Canada,CAN,Americas,4
1986,Chad,TCD,Africa,1
1986,Chile,CHL,Americas,2
1986,China,CHN,Asia,11
1986,Colombia,COL,Americas,5
1986,Cuba,CUB,Americas,2
1986,Dominican Republic (the),DOM,Americas,1
1986,El Salvador,SLV,Americas,1
1986,Ethiopia,ETH,Africa,1
1986,Fiji,FJI,Oceania,2
1986,France,FRA,Europe,1
1986,Gambia (the),GMB,Africa,1
1986,Greece,GRC,Europe,1
1986,Guatemala,GTM,Americas,1
1986,Guinea-Bissau,GNB,Africa,1
1986,Haiti,HTI,Americas,2
1986,Honduras,HND,Americas,1
1986,Hong Kong,HKG,Asia,3
1986,Hungary,HUN,Europe,1
1986,India,IND,Asia,13
1986,Indonesia,IDN,Asia,7
1986,Iran (Islamic Republic of),IRN,Asia,4
1986,Ireland,IRL,Europe,1
1986,Italy,ITA,Europe,1
1986,Jamaica,JAM,Americas,1
1986,Japan,JPN,Asia,6
1986,Korea (the Republic of),KOR,Asia,1
1986,Madagascar,MDG,Africa,2
1986,Malaysia,MYS,Asia,1
1986,Mali,MLI,Africa,1
1986,Mexico,MEX,Americas,1
1986,Mongolia,MNG,Asia,1
1986,Nepal,NPL,Asia,4
1986,Netherlands (the),NLD,Europe,1
1986,New Zealand,NZL,Oceania,3
1986,Niger (the),NER,Africa,1
1986,Nigeria,NGA,Africa,3
1986,Pakistan,PAK,Asia,2
1986,Panama,PAN,Americas,1
1986,Papua New Guinea,PNG,Oceania,1
1986,Peru,PER,Americas,4
1986,Philippines (the),PHL,Asia,7
1986,Portugal,PRT,Europe,1
1986,Saint Lucia,LCA,Americas,1
1986,Saint Vincent and the Grenadines,VCT,Americas,1
1986,Sao Tome and Principe,STP,Africa,1
1986,Senegal,SEN,Africa,1
1986,Solomon Islands,SLB,Oceania,1
1986,Somalia,SOM,Africa,1
1986,South Africa,ZAF,Africa,1
1986,Soviet Union,SUN,Europe,2
1986,Sri Lanka,LKA,Asia,1
1986,Sudan (the),SDN,Africa,1
1986,Switzerland,CHE,Europe,2
1986,Taiwan (Province of China),TWN,Asia,4
1986,Tanzania,,,
1986,Thailand,THA,Asia,1
1986,Tunisia,TUN,Africa,1
1986,Turkey,TUR,Asia,2
1986,Uganda,UGA,Africa,1
1986,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1986,United States of America (the),USA,Americas,7
1986,Uruguay,URY,Americas,1
1986,Venezuela (Bolivarian Republic of),VEN,Americas,2
1986,Viet Nam,VNM,Asia,2
1986,Wallis and Futuna,WLF,Oceania,1
1986,Yugoslavia,YUG,Europe,1
1986,Zambia,ZMB,Africa,1
1987,Afghanistan,AFG,Asia,1
1987,Algeria,DZA,Africa,2
1987,Angola,AGO,Africa,1
1987,Argentina,ARG,Americas,3
1987,Bangladesh,BGD,Asia,6
1987,Barbados,BRB,Americas,1
1987,Belgium,BEL,Europe,1
1987,Benin,BEN,Africa,2
1987,Bermuda,BMU,Americas,1
1987,Bolivia (Plurinational State of),BOL,Americas,1
1987,Brazil,BRA,Americas,3
1987,Burkina Faso,BFA,Africa,1
1987,Cambodia,KHM,Asia,1
1987,Cameroon,CMR,Africa,1
1987,Canada,CAN,Americas,3
1987,Chad,TCD,Africa,2
1987,Chile,CHL,Americas,4
1987,China,CHN,Asia,15
1987,Colombia,COL,Americas,3
1987,Comoros (the),COM,Africa,1
1987,Congo (the Democratic Republic of the),COD,Africa,2
1987,Cook Islands (the),COK,Oceania,1
1987,Cuba,CUB,Americas,1
1987,Czechoslovakia,CSK,Europe,2
1987,Dominican Republic (the),DOM,Americas,1
1987,Ecuador,ECU,Americas,4
1987,Egypt,EGY,Africa,1
1987,Ethiopia,ETH,Africa,2
1987,Fiji,FJI,Oceania,1
1987,France,FRA,Europe,2
1987,French Polynesia,PYF,Oceania,1
1987,Gambia (the),GMB,Africa,1
1987,Greece,GRC,Europe,3
1987,Guam,GUM,Oceania,1
1987,Guatemala,GTM,Americas,4
1987,Guinea,GIN,Africa,1
1987,Guinea-Bissau,GNB,Africa,3
1987,Haiti,HTI,Americas,4
1987,Hong Kong,HKG,Asia,4
1987,India,IND,Asia,11
1987,Indonesia,IDN,Asia,10
1987,Iran (Islamic Republic of),IRN,Asia,7
1987,Ireland,IRL,Europe,1
1987,Italy,ITA,Europe,6
1987,Jamaica,JAM,Americas,1
1987,Japan,JPN,Asia,2
1987,Jordan,JOR,Asia,1
1987,Korea (the Democratic People's Republic of),PRK,Asia,2
1987,Korea (the Republic of),KOR,Asia,3
1987,Lao People's Democratic Republic (the),LAO,Asia,2
1987,Lebanon,LBN,Asia,1
1987,Lesotho,LSO,Africa,1
1987,Malawi,MWI,Africa,1
1987,Malaysia,MYS,Asia,1
1987,Maldives,MDV,Asia,1
1987,Mali,MLI,Africa,3
1987,Mauritania,MRT,Africa,2
1987,Mexico,MEX,Americas,3
1987,Micronesia (Federated States of),FSM,Oceania,1
1987,Morocco,MAR,Africa,1
1987,Mozambique,MOZ,Africa,1
1987,Nepal,NPL,Asia,3
1987,New Zealand,NZL,Oceania,3
1987,Niger (the),NER,Africa,1
1987,Nigeria,NGA,Africa,5
1987,Papua New Guinea,PNG,Oceania,1
1987,Peru,PER,Americas,4
1987,Philippines (the),PHL,Asia,6
1987,Poland,POL,Europe,1
1987,Réunion,REU,Africa,1
1987,Saint Kitts and Nevis,KNA,Americas,1
1987,Saint Lucia,LCA,Americas,1
1987,Saint Vincent and the Grenadines,VCT,Americas,2
1987,Senegal,SEN,Africa,1
1987,Somalia,SOM,Africa,2
1987,South Africa,ZAF,Africa,1
1987,Soviet Union,SUN,Europe,4
1987,Spain,ESP,Europe,2
1987,Sri Lanka,LKA,Asia,2
1987,Sudan (the),SDN,Africa,3
1987,Switzerland,CHE,Europe,2
1987,Taiwan (Province of China),TWN,Asia,1
1987,Tanzania,,,
1987,Thailand,THA,Asia,1
1987,Tokelau,TKL,Oceania,1
1987,Turkey,TUR,Asia,2
1987,Tuvalu,TUV,Oceania,1
1987,Uganda,UGA,Africa,1
1987,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1987,United States of America (the),USA,Americas,11
1987,Vanuatu,VUT,Oceania,1
1987,Venezuela (Bolivarian Republic of),VEN,Americas,2
1987,Viet Nam,VNM,Asia,3
1987,Yemen Arab Rep,YMN,Asia,1
1988,Afghanistan,AFG,Asia,1
1988,Albania,ALB,Europe,1
1988,Algeria,DZA,Africa,3
1988,Argentina,ARG,Americas,1
1988,Australia,AUS,Oceania,4
1988,Bahamas (the),BHS,Americas,1
1988,Bangladesh,BGD,Asia,7
1988,Benin,BEN,Africa,1
1988,Bolivia (Plurinational State of),BOL,Americas,1
1988,Botswana,BWA,Africa,2
1988,Brazil,BRA,Americas,6
1988,Burkina Faso,BFA,Africa,2
1988,Cabo Verde,CPV,Africa,1
1988,Cameroon,CMR,Africa,2
1988,Canada,CAN,Americas,2
1988,Chad,TCD,Africa,4
1988,Chile,CHL,Americas,1
1988,China,CHN,Asia,18
1988,Colombia,COL,Americas,3
1988,Costa Rica,CRI,Americas,2
1988,Cuba,CUB,Americas,3
1988,Djibouti,DJI,Africa,1
1988,Dominican Republic (the),DOM,Americas,1
1988,El Salvador,SLV,Americas,2
1988,Ethiopia,ETH,Africa,5
1988,France,FRA,Europe,1
1988,Gabon,GAB,Africa,2
1988,Gambia (the),GMB,Africa,1
1988,Germany Fed Rep,DFR,Europe,1
1988,Ghana,GHA,Africa,1
1988,Greece,GRC,Europe,2
1988,Guadeloupe,GLP,Americas,1
1988,Guatemala,GTM,Americas,3
1988,Guyana,GUY,Americas,1
1988,Haiti,HTI,Americas,5
1988,Honduras,HND,Americas,3
1988,Hong Kong,HKG,Asia,1
1988,Iceland,ISL,Europe,1
1988,India,IND,Asia,12
1988,Indonesia,IDN,Asia,5
1988,Iran (Islamic Republic of),IRN,Asia,3
1988,Jamaica,JAM,Americas,2
1988,Japan,JPN,Asia,2
1988,Kenya,KEN,Africa,1
1988,Korea (the Republic of),KOR,Asia,1
1988,Lao People's Democratic Republic (the),LAO,Asia,1
1988,Madagascar,MDG,Africa,1
1988,Malaysia,MYS,Asia,1
1988,Mali,MLI,Africa,3
1988,Mauritania,MRT,Africa,2
1988,Mexico,MEX,Americas,5
1988,Morocco,MAR,Africa,3
1988,Mozambique,MOZ,Africa,2
1988,Namibia,NAM,Africa,1
1988,Nepal,NPL,Asia,4
1988,New Zealand,NZL,Oceania,4
1988,Nicaragua,NIC,Americas,1
1988,Niger (the),NER,Africa,3
1988,Nigeria,NGA,Africa,2
1988,Pakistan,PAK,Asia,3
1988,Panama,PAN,Americas,1
1988,Papua New Guinea,PNG,Oceania,1
1988,Paraguay,PRY,Americas,1
1988,Peru,PER,Americas,4
1988,Philippines (the),PHL,Asia,8
1988,Rwanda,RWA,Africa,1
1988,Saint Lucia,LCA,Americas,1
1988,Senegal,SEN,Africa,3
1988,Solomon Islands,SLB,Oceania,1
1988,Somalia,SOM,Africa,1
1988,South Africa,ZAF,Africa,2
1988,Soviet Union,SUN,Europe,2
1988,Sri Lanka,LKA,Asia,1
1988,Sudan (the),SDN,Africa,5
1988,Switzerland,CHE,Europe,1
1988,Tanzania,,,
1988,Thailand,THA,Asia,1
1988,Togo,TGO,Africa,1
1988,Tunisia,TUN,Africa,3
1988,Turkey,TUR,Asia,2
1988,Uganda,UGA,Africa,1
1988,United States of America (the),USA,Americas,22
1988,Vanuatu,VUT,Oceania,3
1988,Venezuela (Bolivarian Republic of),VEN,Americas,3
1988,Viet Nam,VNM,Asia,2
1988,Yugoslavia,YUG,Europe,1
1989,Albania,ALB,Europe,1
1989,Algeria,DZA,Africa,1
1989,American Samoa,ASM,Oceania,1
1989,Angola,AGO,Africa,3
1989,Antigua and Barbuda,ATG,Americas,1
1989,Australia,AUS,Oceania,4
1989,Bangladesh,BGD,Asia,8
1989,Benin,BEN,Africa,1
1989,Bermuda,BMU,Americas,1
1989,Bolivia (Plurinational State of),BOL,Americas,1
1989,Brazil,BRA,Americas,8
1989,Burundi,BDI,Africa,1
1989,Cameroon,CMR,Africa,1
1989,Canada,CAN,Americas,2
1989,Chile,CHL,Americas,1
1989,China,CHN,Asia,14
1989,Colombia,COL,Americas,1
1989,Comoros (the),COM,Africa,2
1989,Congo (the Democratic Republic of the),COD,Africa,1
1989,Côte d’Ivoire,CIV,Africa,1
1989,Djibouti,DJI,Africa,1
1989,Dominica,DMA,Americas,1
1989,Dominican Republic (the),DOM,Americas,1
1989,Ecuador,ECU,Americas,1
1989,El Salvador,SLV,Americas,1
1989,Ethiopia,ETH,Africa,1
1989,Fiji,FJI,Oceania,1
1989,France,FRA,Europe,2
1989,Ghana,GHA,Africa,2
1989,Guadeloupe,GLP,Americas,1
1989,Guatemala,GTM,Americas,1
1989,Guyana,GUY,Americas,1
1989,Haiti,HTI,Americas,3
1989,Honduras,HND,Americas,1
1989,Hong Kong,HKG,Asia,4
1989,India,IND,Asia,9
1989,Indonesia,IDN,Asia,7
1989,Iran (Islamic Republic of),IRN,Asia,3
1989,Japan,JPN,Asia,4
1989,Jordan,JOR,Asia,1
1989,Korea (the Republic of),KOR,Asia,1
1989,Lesotho,LSO,Africa,1
1989,Madagascar,MDG,Africa,1
